id,username,ipV4,last_upd,GDPR_consent,gender,country,city,R_news,R_sports,R_celebrities,R_politics,R_music
53,lrappport1g,82.114.133.171,23:01:22.000,true,M,Sweden,Karlstad,6.6,5.4,3.8,6.4,5.8
54,mmilbourne1h,121.168.15.186,21:01:24.000,true,F,Finland,Ilmajoki,6.9,7.7,1.4,4.3,6.1
55,lblacker1i,30.103.113.173,10:12:55.000,true,M,Sweden,Borås,1.1,6.7,6.0,8.8,7.0
56,pjumonet1j,136.167.16.241,18:51:05.000,true,M,Sweden,Trosa,3.3,1.9,9.7,4.7,6.0
57,dgallichan1k,47.1.132.225,3:08:02.000,false,F,Sweden,Hisings Kärra,8.1,8.7,6.9,4.2,9.5
58,nprobetts1l,172.128.48.62,11:41:47.000,false,F,Sweden,Danderyd,7.0,5.3,2.4,4.0,7.5
59,dpennetta1m,190.88.228.176,7:22:14.000,false,F,Sweden,Linköping,3.5,5.4,4.1,5.6,8.1
60,lgowanson1n,214.252.158.164,4:51:28.000,false,M,Finland,Lappajärvi,9.2,2.9,8.2,9.4,2.9
61,erameau1o,129.28.201.177,10:23:32.000,false,M,Sweden,Lindome,6.2,5.0,10.0,5.7,3.9
62,hbarthelet1p,249.34.45.115,23:06:07.000,false,F,Sweden,Göteborg,4.1,5.5,5.1,6.2,9.9
63,nborghese1q,92.189.198.243,10:05:04.000,false,F,Sweden,Mariestad,1.3,1.1,7.2,9.9,4.4
64,chynson1r,27.36.240.167,0:06:12.000,false,M,Finland,Hausjärvi,3.2,8.2,6.0,9.3,2.1
65,hdutteridge1s,212.87.38.39,21:41:05.000,false,F,Norway,Ulset,7.5,6.8,8.7,1.2,6.9
66,cbraffington1t,97.32.156.164,21:11:51.000,true,F,Sweden,Vallentuna,5.8,9.2,7.1,2.3,6.6
67,wworsalls1u,34.199.187.173,19:42:52.000,true,F,Sweden,Stenungsund,7.5,7.8,4.6,5.6,4.3
68,mgerrels1v,14.8.235.213,3:15:45.000,true,M,Sweden,Växjö,8.3,5.2,7.3,3.5,7.2
69,rclemencet1w,6.51.242.153,19:50:14.000,true,M,Sweden,Hässelby,8.4,3.1,3.7,5.3,3.0
70,alicciardello1x,212.141.40.212,22:39:37.000,true,M,Sweden,Enköping,1.3,2.9,5.9,8.6,8.0
71,wpothbury1y,81.224.119.107,18:35:02.000,true,M,Sweden,Täby,7.0,2.6,7.2,9.5,8.6
72,akenward1z,71.82.235.22,16:04:39.000,true,M,Sweden,Mölndal,5.3,4.8,7.8,8.9,6.9
73,cpaten20,244.247.40.227,2:25:15.000,true,F,Finland,Kuhmoinen,8.1,1.6,8.2,6.3,4.4
74,pemtage21,148.206.216.156,14:32:51.000,false,F,Sweden,Åstorp,9.8,3.0,4.4,7.4,8.8
75,tinns22,190.98.43.200,6:46:52.000,false,M,Sweden,Borås,9.2,3.7,6.8,1.9,7.2
76,hcarrane23,27.47.114.218,23:14:49.000,false,F,Finland,Isojoki,7.3,5.5,7.7,6.2,1.8
77,mbaglin24,234.158.56.145,19:31:39.000,true,F,Denmark,København,5.2,6.9,2.8,2.6,9.2
78,gseller25,198.16.239.53,13:08:19.000,false,M,Denmark,Frederiksberg,1.6,3.7,2.8,5.0,7.5
79,nelt26,233.190.195.35,23:42:33.000,false,F,Sweden,Sala,7.9,5.1,5.6,1.5,6.9
80,hdownie27,10.234.104.154,8:03:42.000,false,M,Finland,Särkisalo,1.7,4.3,2.2,1.2,2.2
81,fhoovart28,134.112.251.109,5:38:06.000,false,M,Finland,Imatra,1.7,8.7,2.0,6.4,4.6
82,rgarbott29,20.136.102.117,5:21:23.000,true,M,Norway,Trondheim,4.5,2.4,5.3,1.9,6.9
83,cegre2a,44.115.150.21,23:40:13.000,false,M,Sweden,Karlskoga,1.0,1.2,1.6,7.4,4.1
84,wkiddy2b,13.209.112.126,22:26:55.000,true,M,Finland,Nakkila,6.4,2.1,5.3,1.4,1.1
85,ewhalley2c,182.247.100.104,16:23:58.000,true,F,Finland,Ekenäs,2.3,3.5,1.9,4.4,5.8
86,cbaudouin2d,4.215.209.216,1:30:15.000,false,M,Finland,Renko,8.1,10.0,9.7,5.7,4.6
87,cbangiard2e,135.254.65.231,21:55:14.000,true,M,Finland,Asikkala,9.5,1.8,5.8,8.2,2.0
88,pmcginnell2f,198.198.245.76,23:56:51.000,true,F,Sweden,Sundsvall,6.4,5.4,2.7,5.6,8.0
89,sbletsor2g,109.130.79.251,19:11:45.000,false,M,Sweden,Eskilstuna,6.7,5.7,6.4,5.2,5.1
90,lilden2h,214.79.78.192,21:53:43.000,false,F,Sweden,Mora,6.4,7.6,7.3,1.2,7.1
91,ngallety2i,39.210.210.8,3:01:13.000,true,M,Finland,Siilinjärvi,5.3,6.5,7.6,9.5,9.6
92,gcalverd2j,124.132.251.113,23:17:06.000,false,M,Sweden,Katrineholm,7.7,8.3,1.3,1.2,7.5
93,tbrinklow2k,90.146.11.160,4:37:32.000,true,F,Sweden,Uppsala,5.6,9.8,6.4,8.4,9.6
94,gchartres2l,45.9.186.221,4:00:25.000,false,M,Sweden,Mariestad,9.7,9.5,8.9,6.0,9.3
95,ndureden2m,148.72.22.45,2:19:35.000,false,M,Sweden,Göteborg,1.4,2.8,2.0,9.2,1.4
96,tforrester2n,232.40.245.167,16:30:17.000,true,M,Sweden,Stenungsund,4.0,4.9,8.9,7.1,9.6
97,drenton2o,15.77.53.211,23:49:13.000,true,F,Finland,Oravais,4.6,9.9,8.6,2.1,5.1
98,alynagh2p,242.131.135.49,17:41:51.000,false,M,Sweden,Täby,7.4,6.4,3.1,2.7,2.1
99,ddziwisz2q,13.248.23.255,22:49:44.000,true,F,Sweden,Gamleby,1.1,6.7,3.2,8.8,8.9
100,lsummerlad2r,231.82.154.87,7:06:26.000,false,M,Sweden,Boden,1.8,2.7,8.1,7.3,3.5
101,vwallman2s,48.128.243.130,20:06:04.000,false,M,Sweden,Kalmar,4.4,9.2,9.1,9.8,7.0
102,trowcastle2t,139.131.226.47,14:23:28.000,false,M,Norway,Trondheim,6.7,6.9,5.8,3.6,1.1
103,rdufoure2u,41.236.63.36,5:44:07.000,false,M,Sweden,Kungshamn,7.3,8.9,2.0,7.2,1.0
104,bechallier2v,165.28.126.131,6:51:05.000,false,M,Finland,Kronoby,1.6,4.9,9.8,3.6,3.7
105,ssheavills2w,31.243.30.135,0:01:22.000,true,M,Finland,Rauma,3.4,4.2,7.4,8.3,3.8
106,slubman2x,229.220.23.100,1:33:38.000,true,F,Norway,Oslo,6.1,3.4,2.7,7.4,1.3
107,avoas2y,141.214.88.177,15:54:39.000,true,F,Sweden,Älvsjö,2.7,3.4,5.3,10.0,3.7
108,nmewrcik2z,18.189.219.96,18:19:19.000,true,F,Sweden,Strömstad,2.4,2.5,3.2,8.8,2.0
109,ecarder30,38.103.165.195,5:57:31.000,false,F,Sweden,Hyltebruk,8.3,3.6,4.2,8.4,9.0
110,rmatthesius31,61.196.180.168,14:21:16.000,false,M,Finland,Malax,3.6,5.7,5.4,7.8,1.4
111,hokennedy32,73.122.49.37,10:04:03.000,true,F,Sweden,Örnsköldsvik,7.6,6.9,8.7,1.1,6.6
112,tdebenedetti33,81.158.43.148,2:02:42.000,false,M,Norway,Trondheim,6.1,2.1,3.1,9.0,6.4
113,nborgars34,55.150.169.6,18:38:35.000,false,F,Finland,Karis,9.4,1.5,9.5,8.4,4.3
114,mumpleby35,208.129.0.75,22:07:49.000,false,M,Sweden,Norrköping,4.7,2.5,8.8,9.0,1.6
115,sgrassin36,63.179.13.34,2:21:30.000,false,F,Sweden,Alingsås,4.3,4.0,6.0,6.9,9.8
116,asultan37,56.48.130.208,9:44:30.000,false,M,Finland,Pukkila,8.0,6.9,9.0,4.2,1.7
117,ldriffield38,77.137.106.252,8:12:26.000,false,F,Norway,Oslo,2.4,4.2,6.9,6.1,6.9
118,selmer39,77.116.194.107,20:19:04.000,true,M,Sweden,Katrineholm,1.8,7.4,7.0,6.3,5.1
119,iclouter3a,238.192.56.177,1:23:03.000,false,F,Sweden,Västerås,4.3,5.9,9.8,7.2,6.8
120,sdinneges3b,3.127.120.182,22:09:29.000,true,M,Finland,Kaavi,7.8,5.7,7.7,5.9,8.0
121,bfernie3c,29.249.102.84,5:14:47.000,true,F,Norway,Oslo,9.0,3.6,6.9,5.3,8.1
122,hebbles3d,171.51.253.165,6:23:57.000,true,F,Norway,Oslo,8.5,7.2,6.7,3.4,9.6
123,scheine3e,55.160.214.200,4:59:27.000,true,F,Sweden,Solna,4.7,7.5,3.7,2.1,1.5
124,ecookson3f,242.221.240.214,22:48:59.000,false,F,Denmark,København,1.7,4.2,7.3,7.9,3.8
125,lholdworth3g,146.159.194.106,22:18:39.000,false,F,Sweden,Nyköping,3.6,6.1,3.0,4.5,3.2
126,ehalwell3h,104.229.185.166,11:59:52.000,false,M,Norway,Tromsø,4.2,3.6,2.2,8.1,1.0
127,hhembrow3i,139.69.71.67,20:46:22.000,false,M,Sweden,Huddinge,9.9,7.7,7.6,9.7,1.5
128,gstancer3j,42.209.190.219,6:51:00.000,false,M,Sweden,Vällingby,1.6,3.0,1.7,3.1,4.8
129,pashpole3k,11.93.200.246,6:48:42.000,false,M,Sweden,Stockholm,7.5,9.5,2.6,5.1,1.6
130,dphear3l,33.192.56.61,7:01:20.000,false,M,Sweden,Mariestad,6.5,9.7,9.2,7.8,9.8
131,ktether3m,5.171.176.148,8:26:32.000,false,M,Denmark,Frederiksberg,3.4,2.9,2.9,5.6,7.2
132,cwaterman3n,128.188.195.43,10:48:09.000,false,F,Norway,Oslo,4.5,7.5,9.7,9.0,9.8
133,astoyell3o,7.104.71.74,20:47:40.000,false,F,Sweden,Sollefteå,4.1,1.1,5.7,6.4,4.8
134,ethornley3p,67.241.199.171,1:31:33.000,true,F,Finland,Orimattila,4.4,1.8,2.4,6.3,9.9
135,tdey3q,158.4.131.213,21:07:58.000,false,F,Finland,Sumiainen,7.8,9.7,8.9,8.7,3.7
136,rodlin3r,105.189.145.48,2:29:37.000,true,F,Sweden,Stockholm,6.5,7.2,4.6,1.5,2.2
137,umansbridge3s,138.208.41.107,11:34:50.000,true,F,Sweden,Karlstad,1.5,3.0,2.5,8.6,5.0
138,wcrush3t,153.252.162.187,20:06:23.000,false,M,Sweden,Fristad,3.0,2.7,6.3,7.2,7.5
139,jpetris3u,154.140.140.72,13:32:04.000,false,M,Sweden,Halmstad,6.5,4.3,9.3,3.6,7.9
140,dgaukrodge3v,204.164.16.250,21:39:56.000,true,M,Finland,Sievi,6.3,4.0,4.5,4.1,2.7
141,mjollye3w,14.234.63.242,2:13:24.000,true,F,Sweden,Arvika,9.4,1.5,5.8,6.0,1.2
142,aflatt3x,156.131.218.218,1:16:05.000,false,F,Sweden,Stockholm,6.3,3.5,3.0,6.2,2.8
143,czima3y,65.229.103.195,0:55:58.000,false,M,Norway,Skien,9.0,6.3,6.3,2.7,4.6
144,jpackman3z,127.61.133.49,8:48:28.000,false,F,Sweden,Uppsala,2.9,2.8,3.2,4.2,6.6
145,mfearnley40,218.90.117.207,9:03:20.000,true,M,Finland,Haukivuori,1.1,3.5,5.8,3.8,8.3
146,sbettaney41,83.220.114.74,4:15:24.000,false,F,Sweden,Fagersta,7.1,6.0,7.6,5.8,3.1
147,apiggot42,204.244.103.192,14:12:29.000,false,F,Sweden,Vetlanda,5.7,9.5,2.0,4.9,3.2
148,kkendred43,8.206.238.217,13:17:50.000,false,M,Finland,Pudasjärvi,5.3,3.9,4.6,8.5,3.3
149,mheskin44,189.17.140.21,23:32:44.000,true,M,Sweden,Sandviken,7.2,6.7,9.1,5.8,1.5
150,fwall45,91.126.220.241,19:05:37.000,false,M,Sweden,Johanneshov,3.0,6.5,5.6,7.2,2.7
151,adingwall46,224.184.116.229,10:20:11.000,false,M,Sweden,Södertälje,6.8,2.2,2.3,2.6,5.5
152,jbasset47,42.62.131.58,16:52:45.000,true,M,Sweden,Stockholm,2.2,7.5,9.0,8.5,2.8
153,mfolomkin48,137.170.207.46,16:53:44.000,false,M,Sweden,Säffle,5.5,8.3,9.7,5.3,4.2
154,pvenner49,26.192.101.41,2:44:22.000,true,M,Denmark,København,6.8,6.5,2.7,8.4,6.7
155,sosheils4a,158.94.100.250,11:36:47.000,true,F,Norway,Larvik,4.1,8.0,8.4,4.3,1.1
156,scobbin4b,100.226.141.56,12:38:47.000,false,F,Sweden,Storuman,7.3,4.8,9.9,5.7,3.7
157,nlinnock4c,18.95.115.69,8:27:31.000,true,F,Norway,Hafrsfjord,8.7,9.7,9.7,6.8,7.6
158,slambarth4d,187.255.31.98,16:21:19.000,false,M,Sweden,Åtvidaberg,2.0,9.7,7.1,2.4,6.4
159,jscahill4e,57.145.49.75,20:35:50.000,false,M,Sweden,Gimo,2.6,4.3,4.8,9.1,3.7
160,gfoulsham4f,176.35.203.107,1:41:59.000,true,M,Sweden,Kumla,2.1,6.2,9.1,8.2,2.8
161,wcorlett4g,14.109.115.126,8:09:17.000,true,F,Sweden,Helsingborg,5.6,5.9,5.2,3.2,3.1
162,jswancock4h,252.109.152.31,11:12:45.000,true,F,Finland,Lavia,1.4,4.6,2.3,3.6,5.3
163,dungerer4i,160.81.99.102,3:52:16.000,true,M,Sweden,Varberg,2.2,1.1,5.8,2.3,8.2
164,kavis4j,24.114.96.194,20:24:25.000,true,M,Finland,Kimito,6.6,2.5,6.2,6.2,7.7
165,alodevick4k,240.203.32.130,0:00:57.000,true,F,Sweden,Jönköping,4.3,6.3,4.1,9.5,3.6
166,tbossons4l,74.109.144.241,16:41:35.000,true,F,Sweden,Ytterby,5.8,3.9,6.1,1.3,6.9
167,cbateson4m,98.247.183.58,22:31:42.000,true,F,Sweden,Eskilstuna,6.0,9.9,9.6,3.5,9.0
168,nknagges4n,105.13.4.71,21:01:29.000,true,F,Sweden,Finspång,9.3,8.8,3.4,6.4,6.5
169,mlongmaid4o,16.170.91.46,21:43:35.000,false,M,Sweden,Västra Frölunda,10.0,7.5,9.5,8.1,9.3
170,eponton4p,191.232.107.83,11:39:09.000,true,M,Sweden,Järna,3.2,4.6,5.7,8.0,8.3
171,lclothier4q,124.38.148.78,11:21:33.000,true,M,Norway,Oslo,4.7,6.1,6.7,9.2,5.9
172,rseywood4r,52.41.103.11,4:41:47.000,true,M,Sweden,Falun,1.0,8.2,3.4,8.4,8.1
173,kbratt4s,31.233.91.199,3:06:15.000,false,F,Sweden,Värnamo,6.6,9.2,4.0,2.6,7.2
174,eclarkson4t,250.156.134.164,9:19:12.000,false,M,Norway,Oslo,8.9,2.0,5.0,3.2,9.5
175,eflye4u,177.9.225.4,5:42:44.000,false,M,Sweden,Uppsala,4.4,4.8,5.3,2.8,4.3
176,nmajor4v,27.153.248.19,5:04:26.000,true,M,Sweden,Trelleborg,5.6,5.6,2.9,2.3,5.2
177,rdurbin4w,186.153.222.19,11:30:26.000,true,M,Norway,Drammen,5.6,4.2,6.8,2.7,2.4
178,oeckley4x,35.165.127.247,6:19:15.000,false,M,Sweden,Mariestad,6.4,7.5,8.0,6.3,9.9
179,ekhomich4y,109.178.174.16,11:44:08.000,true,F,Sweden,Stockholm,2.0,4.5,1.4,8.2,4.9
180,rlarvin4z,242.214.91.57,14:29:45.000,false,F,Sweden,Västra Frölunda,9.3,3.0,3.2,2.5,9.0
181,akilcoyne50,181.98.127.53,12:07:44.000,false,F,Sweden,Köping,2.8,1.8,8.5,1.9,7.2
182,kdelayglesia51,67.231.47.20,9:54:39.000,false,M,Sweden,Johanneshov,7.2,6.6,3.8,6.4,1.0
183,sitzkovitch52,187.11.151.248,7:22:30.000,false,M,Sweden,Gävle,6.8,2.1,6.4,8.5,9.3
184,vcroston53,36.178.92.156,6:48:40.000,false,M,Sweden,Svenljunga,2.7,7.8,6.3,9.1,6.5
185,cseden54,61.69.70.208,10:26:39.000,true,F,Norway,Tønsberg,5.4,7.3,6.1,3.8,5.5
186,ksuttaby55,0.218.175.36,9:27:46.000,false,M,Sweden,Värmdö,2.1,7.2,4.0,9.6,5.0
187,bfillary56,51.239.190.57,3:43:11.000,false,M,Norway,Steinkjer,5.7,8.0,9.4,4.2,8.4
188,gfairbard57,127.144.67.115,8:24:33.000,true,F,Norway,Oslo,3.6,1.8,6.8,2.6,3.7
189,ccofax58,50.181.14.66,17:06:19.000,false,F,Sweden,Tyresö,3.6,5.0,4.7,9.8,5.1
190,mjagger59,113.35.47.23,13:59:54.000,false,F,Sweden,Kungsör,4.2,2.0,4.2,7.6,5.7
191,rspeir5a,219.202.113.54,1:12:47.000,false,F,Sweden,Kävlinge,4.0,1.4,7.4,8.7,6.6
192,sfautly5b,17.91.90.69,23:10:43.000,true,F,Sweden,Osby,3.6,2.8,3.2,9.5,8.2
193,kpeter5c,67.160.174.207,16:15:28.000,true,F,Finland,Västanfjärd,6.3,7.8,5.4,1.6,7.6
194,calldridge5d,145.135.129.113,4:53:07.000,true,F,Finland,Nagu,5.9,6.7,1.1,5.6,1.8
195,cmccandless5e,41.132.186.69,21:40:32.000,true,M,Finland,Kiihtelysvaara,7.1,3.6,6.5,3.1,3.4
196,abustin5f,210.120.113.224,22:41:39.000,false,M,Sweden,Kristinehamn,4.6,8.9,7.1,3.8,2.4
197,pskittreal5g,232.163.132.36,14:00:02.000,false,M,Sweden,Borgholm,3.8,1.4,3.6,3.2,8.8
198,acockaday5h,200.228.194.34,18:48:16.000,false,F,Sweden,Gråbo,5.5,3.3,5.5,7.6,8.7
199,ostrood5i,7.146.148.231,5:05:23.000,true,F,Sweden,Huskvarna,9.9,8.7,5.5,9.0,6.1
200,clightbody5j,209.221.80.255,9:03:24.000,true,M,Sweden,Göteborg,9.1,9.7,8.6,2.5,8.6
201,mmanoch5k,219.216.64.133,11:36:25.000,false,F,Sweden,Kristianstad,8.0,5.7,8.6,5.5,1.1
202,gkilsby5l,189.59.163.98,2:56:24.000,true,M,Finland,Perho,5.2,6.0,7.8,2.8,7.1
203,mvaune5m,180.196.74.138,17:06:17.000,false,M,Finland,Ingå,6.1,4.3,1.6,9.3,4.3
204,lseamons5n,122.220.26.95,1:00:42.000,true,F,Norway,Bergen,9.3,9.8,6.1,3.7,2.8
205,cwolffers5o,107.176.109.92,7:57:11.000,true,F,Norway,Oslo,7.7,1.9,1.5,4.1,5.1
206,sskeffington5p,77.134.11.161,17:40:02.000,false,M,Norway,Steinkjer,3.7,1.8,7.0,4.0,8.1
207,cpardi5q,237.248.62.149,13:49:24.000,true,M,Sweden,Brunflo,7.6,8.0,6.2,4.3,7.2
208,awilloway5r,89.75.217.181,19:00:03.000,false,M,Sweden,Luleå,6.1,9.7,1.7,2.8,7.6
209,lnicholl5s,238.118.243.166,22:19:03.000,false,M,Sweden,Österbybruk,5.2,9.4,6.0,2.0,7.1
210,vwenman5t,38.86.208.46,10:51:44.000,true,M,Sweden,Göteborg,7.0,3.4,1.1,8.5,3.4
211,jsuarez5u,196.150.244.175,12:10:50.000,true,M,Sweden,Hyltebruk,5.3,5.9,7.6,4.3,4.0
212,rpolkinghorne5v,195.218.40.68,18:38:39.000,true,M,Sweden,Bollnäs,3.5,7.4,1.1,1.1,5.4
213,rasel5w,145.222.80.59,20:35:21.000,true,F,Finland,Kauhava,4.1,2.6,6.5,6.9,3.8
214,lgummoe5x,55.113.199.212,3:43:40.000,true,M,Sweden,Spånga,3.5,6.0,1.1,7.9,7.3
215,jdengate5y,131.241.27.210,14:29:35.000,false,M,Sweden,Norrköping,8.7,2.1,6.6,2.5,4.1
216,mwodeland5z,173.229.168.163,19:52:00.000,false,F,Sweden,Burträsk,4.1,5.9,8.9,1.5,9.2
217,dnucci60,219.212.52.123,21:16:06.000,false,F,Sweden,Laholm,5.5,3.3,2.8,6.5,8.5
218,asamsin61,186.21.225.170,15:54:23.000,false,F,Sweden,Kungsbacka,3.5,8.3,9.6,3.1,9.8
219,jvynall62,17.205.94.131,20:15:10.000,false,F,Finland,Kangaslampi,3.0,6.7,2.6,3.3,6.4
220,abeneix63,55.189.84.72,20:44:04.000,false,M,Sweden,Halmstad,9.0,8.8,1.5,8.2,4.0
221,jigounet64,26.33.189.232,12:57:27.000,false,F,Sweden,Sävedalen,5.2,8.9,3.0,1.0,6.7
222,lvictory65,222.147.214.180,11:22:24.000,false,F,Sweden,Fagersta,5.7,2.6,1.5,4.5,4.3
223,bgirardengo66,172.121.105.156,8:52:11.000,false,M,Finland,Kuhmoinen,8.3,8.5,2.7,3.1,6.5
224,bcough67,83.156.95.120,8:44:24.000,false,F,Finland,Porvoo,1.5,9.6,5.9,7.6,8.5
225,bgreeveson68,174.192.111.207,21:31:29.000,false,F,Sweden,Kristianstad,1.4,1.2,4.3,8.5,4.9
226,tderl69,19.97.81.32,10:04:51.000,false,M,Norway,Tromsø,2.0,5.0,4.1,4.2,3.7
227,aadamolli6a,229.131.203.102,4:59:10.000,true,F,Finland,Bennäs,9.9,4.2,5.6,6.9,6.4
228,pfaloon6b,234.216.234.97,5:23:23.000,false,M,Finland,Nastola,7.1,7.7,3.1,8.7,7.4
229,nyarnley6c,41.20.77.195,0:25:38.000,false,F,Sweden,Karlskoga,7.4,3.3,3.4,9.4,3.8
230,coselton6d,117.163.149.160,19:44:28.000,true,M,Sweden,Haninge,8.1,4.0,8.8,2.1,8.0
231,tmcbay6e,218.225.188.86,4:05:00.000,true,F,Sweden,Uppsala,9.9,7.6,3.5,5.2,6.7
232,ikempe6f,205.30.245.58,17:42:42.000,false,F,Finland,Malax,3.8,5.3,5.7,1.9,8.5
